lrs2_05,0049656/0049656.mp4,135,1 540 1 727 1 350 1 572 1005 531 933 1 465 727 1 1020 298 1044 1
lrs2_05,0049657/0049657.mp4,100,1 1015 601 610 262 955 890 718 564 603 601 1 538 977 934
lrs2_05,0049658/0049658.mp4,88,1 716 260 652 811 603 1001 1 955 699 753 262 258 1040
lrs2_05,0049659/0049659.mp4,263,944 955 1 940 1 587 1 540 955 853 936 933 1 716 260 1 1 1 716 443 934 1 1 519 260 1 1 290 1 1 955 634 947 537 304 1 955 1 825 1
lrs2_05,0049660/0049660.mp4,276,1 1 1 1 290 907 260 1007 955 436 496 402 735 354 1 934 327 934 1 559 1 1001 283 1 514 1 934 1 727
lrs2_05,0049661/0049661.mp4,140,580 944 1044 852 790 802 936 304 1 1024 289 1 727 1 955 1
lrs2_05,0049662/0049662.mp4,136,356 587 260 1 727 1 519 260 1 727 1 316 850 617 933 580 1 1
lrs2_05,0049663/0049663.mp4,109,1 912 1 1 1041 876 1 669 1 262 603 947
lrs2_05,0049664/0049664.mp4,281,758 1009 1 732 933 1 1 465 290 260 333 749 1038 1 544 554 1041 580 285 580 1 912 1014 941 1009 538 955 1 740 716 580 944 580 618 1 538 955 531 934 687
lrs2_05,0049665/0049665.mp4,93,947 1 836 1 603 1 534 1044 934 1
lrs2_05,0049666/0049666.mp4,88,811 380 1 1 260 1 1 1041 603 601
lrs2_05,0049667/0049667.mp4,73,934 1 1 1 1034 313 689
lrs2_05,0049668/0049668.mp4,121,260 712 1 1 727 1 1022 531 936 1031 273 1
lrs2_05,0049669/0049669.mp4,131,944 1 989 1 1 955 1 974 1 727 934 1 1 603 357
lrs2_05,0049670/0049670.mp4,64,936 955 313 1 1 941 1 436 295 514 669
lrs2_05,0049671/0049671.mp4,197,580 944 1 1 587 992 727 934 1 727 934 1 933 1005 402 534 934 1 264 955 745
lrs2_05,0049672/0049672.mp4,257,580 950 1046 675 1009 278 732 1 1 1 1041 350 1 1 934 675 290 550 934 1 1 983
lrs2_05,0049673/0049673.mp4,150,1 1 1 1 1 1 936 728 669 260
lrs2_05,0049674/0049674.mp4,371,1 1 955 1 955 935 1 350 939 1 294 1 1 1 564 1 939 1 714 1004 955 1 260 1 1005 402 284 534 936 552 1 716 1 260 661 514 260 1 727 1 1
lrs2_05,0049675/0049675.mp4,121,1 1022 313 1 728 514 734 1 418 260 1006 1 1024
lrs2_05,0049676/0049676.mp4,77,580 944 1 640 940 1 1 1 1 1
lrs2_05,0049677/0049677.mp4,144,1 1 912 1044 727 278 758 357 927 984 576 289 1 356 955 313 587 934 1
lrs2_05,0049678/0049678.mp4,257,727 1032 1 557 709 318 304 907 260 1 1 934 862 709 689 1 1005 852 709 557 1 747 727 1 805 718 1013 1001
lrs2_05,0049679/0049679.mp4,107,1041 1041 580 1 934 1 1
lrs2_05,0049680/0049680.mp4,73,1005 357 1 934 1 985 727 1 1
lrs2_05,0049681/0049681.mp4,112,1 262 928 1 1 727 1 580 986 955 537 1
lrs2_05,0049682/0049682.mp4,145,643 955 947 603 960 1 680 1040 514 704 955 348 940 1 290 1 1
lrs2_05,0049683/0049683.mp4,119,260 686 1 1 260 1 418 1 1046 1
lrs2_05,0049684/0049684.mp4,123,947 734 1 603 556 260 1 727 1 262 603 603 556 807
lrs2_05,0049686/0049686.mp4,193,1 278 580 285 807 1 582 580 1 603 893 351 893 603 679 562 955 378 934 1 580 1
lrs2_05,0049687/0049687.mp4,113,1034 1044 640 955 1 947 1 727 1 1 728 934 311 727 260 1
lrs2_05,0049688/0049688.mp4,164,1 1041 603 601 989 1 1 603 580 550 955 802 699 649 1 732 947
lrs2_05,0049689/0049689.mp4,86,1005 508 747 1018 603 601 290 1005 531 563 955 659 603 825
lrs2_05,0049690/0049690.mp4,100,955 741 513 514 669 859 580 1001 262 928 1 538 955 313 1 290
lrs2_05,0049691/0049691.mp4,45,580 436 580 670 580 1022
lrs2_05,0049692/0049692.mp4,211,1 983 1 716 538 955 313 261 955 562 1 740 436 294 727 934 744 904 316 1 933 580 285 1 1 934
lrs2_05,0049693/0049693.mp4,149,1 1 934 681 657 669 1 1 714 845 1 954
lrs2_05,0049694/0049694.mp4,149,1044 618 262 1 1005 1 262 933 1007 877 603 1 868 1 933 1044 1 1 732 1024 1 638
lrs2_05,0049695/0049695.mp4,101,1034 1044 436 669 934 544 1 727 1 699
lrs2_05,0049696/0049696.mp4,99,727 278 1 934 950 727 1044 972 955 1 1024 278 947 904 732 1046 750
lrs2_05,0049697/0049697.mp4,57,716 1016 1 894 344 587 699 337
lrs2_05,0049698/0049698.mp4,89,1007 1 714 1 933 1044 290 1046 1 557 550 260 811 1 954 1
lrs2_05,0049699/0049699.mp4,93,850 1 1 317 1 290 1 1 955 294 727 563 1 294
lrs2_05,0049700/0049700.mp4,129,1 714 1 939 298 873 943 580 1 1 732 934 1 514
lrs2_05,0049701/0049701.mp4,363,1 709 1 1 290 714 734 587 838 1 1018 850 601 1 1012 1044 1 749 1044 833 876 262 669 919 1046 1 308 1010 732 452 657 1044
lrs2_05,0049702/0049702.mp4,108,646 1024 875 460 475 699 1 601 538 955 313 260 369 868 1 318 945 603 953
lrs2_05,0049703/0049703.mp4,96,580 1 927 1044 1013 850 601 582 850 1 1044 955 618 1 927 1044 1
lrs2_05,0049704/0049704.mp4,140,268 1 260 811 539 581 1 1 559 1001 989 539 304 934
lrs2_05,0049705/0049705.mp4,116,1 1 563 514 1 580 1 978 576 1 850 1001 576 695 850 1001 1
lrs2_05,0049706/0049706.mp4,98,1 580 809 278 934 896 262 934 1 603 1 934 638 747 727 669
lrs2_05,0049707/0049707.mp4,115,440 563 989 327 955 531 1007 290 955 385 571 290 918 361 727 1044
lrs2_05,0049708/0049708.mp4,323,539 661 559 679 313 610 1010 1 1 576 436 1044 659 933 747 316 559 679 659 563 325 933 850 556 260 524 668 1044 852 944 262 933 319 1044 737 1046 331 1 711 954
lrs2_05,0049709/0049709.mp4,82,777 601 436 1044 653 567
lrs2_05,0049710/0049710.mp4,120,1044 618 402 436 603 290 716 313 1 874 1018 550 264 955 1046 1 290
lrs2_05,0049712/0049712.mp4,253,1 1 1 1 860 1007 301 497 301 1 307 1 1 735 550 734 587 1 1015 1001 934 1 531
lrs2_05,0049713/0049713.mp4,178,304 630 260 406 727 1 350 939 298 1 933 1 1 1 868 1 557 955 537 514 1
lrs2_05,0049714/0049714.mp4,88,1038 1 1 262 603 316 1 787 912 933 939 298
lrs2_05,0049715/0049715.mp4,82,727 430 1 1 1001 1 351
lrs2_05,0049716/0049716.mp4,213,727 1015 405 1 538 955 557 955 1 514 934 735 942 587 699 681 304 934 686 290 933 601 1 1 1
lrs2_05,0049717/0049717.mp4,216,301 1 1 1007 580 1 811 618 580 944 603 679 313 1
lrs2_05,0049718/0049718.mp4,144,580 1 843 1 921 262 1 800 740 1 800 868 580 1034 537 1024 1 800
lrs2_05,0049720/0049720.mp4,111,1 1 1 1 514 1015
lrs2_05,0049721/0049721.mp4,94,1007 443 1 603 1 260 1 1024 876 559 1001 1 587 304 934 1 580
lrs2_05,0049722/0049722.mp4,112,1 587 1 601 260 1 1 351 1015 1
lrs2_05,0049723/0049723.mp4,68,1034 313 699 327 1 601 559
lrs2_05,0049724/0049724.mp4,71,1 423 564 580 1 998 955 537 955 1
lrs2_05,0049725/0049725.mp4,91,1 538 955 537 1024 1
lrs2_05,0049726/0049726.mp4,188,1007 301 580 1001 874 933 1 983 1 1 640 1 1 580 1034 557 955 537 514 934 1
lrs2_05,0049727/0049727.mp4,129,1 983 260 1 571 587 1 258 876 1040
lrs2_05,0049728/0049728.mp4,161,727 1 1012 509 1 732 1 587 1 1001 289 451 1030 351
lrs2_05,0049729/0049729.mp4,328,290 850 1 955 1 955 650 272 934 1 727 1 374 587 934 573 587 1 290 1 610 385 311 587 934 623 516 1 1 289 286
lrs2_05,0049730/0049730.mp4,121,1 1 1 935 1 274 1 934 1 1 925 587 1 941
lrs2_05,0049731/0049731.mp4,139,289 1 527 947 601 1010 1 318 1 1 603 601 954 514 934 1 1 1015 301 284 601 1
lrs2_05,0049732/0049732.mp4,104,934 1 1 580 1 601 934 1 1 301 1 955 1 540 1
lrs2_05,0049733/0049733.mp4,117,947 580 1 1 868 580 1022 787 695 1 1 304 934 968 1
lrs2_05,0049734/0049734.mp4,182,580 1030 580 1 1 260 622 1 1 727 1 580 1034 1 304 1
lrs2_05,0049735/0049735.mp4,214,350 580 1 816 934 1 853 350 580 1034 1 603 1034 313 876 640 1 1 668
lrs2_05,0049736/0049736.mp4,113,1 316 603 601 1 727 1 290
lrs2_05,0049737/0049737.mp4,109,667 1 727 934 1 727 934 1000 587 474 587 1
lrs2_05,0049738/0049738.mp4,140,1 1 727 934 1 1000 350 934 1 356 747 732 1 587 934 465 941 1009 1
lrs2_05,0049739/0049739.mp4,144,1 1 290 1 1 468 1 1 1 290 1 289 603 1
lrs2_05,0049740/0049740.mp4,94,709 811 318 301 260 925 319 557 1005 1 519 733
lrs2_05,0049741/0049741.mp4,119,1015 601 811 1 290 603 1 640 939 679 313 260 1 329 934
lrs2_05,0049742/0049742.mp4,124,587 934 1 1 640 1044 612 538 934 1004 1 538 290 1 955 479 843 1013 933 1
lrs2_05,0049743/0049743.mp4,110,944 262 1010 580 833 582 1044 631 947 943 1022 610 531 1
lrs2_05,0049744/0049744.mp4,239,549 1010 1044 811 298 1012 1044 1 531 1010 1044 811 998 1 290 1 515 933 747 1 941 290 1046 1
lrs2_05,0049745/0049745.mp4,118,716 304 278 580 610 580 610 706 873 954 955 506 603 278
lrs2_05,0049746/0049746.mp4,190,714 580 610 668 1 532 1 727 700 350 580 610 501 640 260 333 727 260
lrs2_05,0049747/0049747.mp4,355,650 582 580 890 1 689 262 1 290 640 1 1 290 1044 618 444 934 642 475 944 262 1 580 1
lrs2_05,0049748/0049748.mp4,255,1044 618 576 695 580 999 955 1 934 1 1012 580 1001 1 290 938 580 1 1 727 699 1 868 580 550 955 1 943 290 1
lrs2_05,0049749/0049749.mp4,80,1 538 955 557 955 634 537 947 1 1024 934 1 1
lrs2_05,0049750/0049750.mp4,125,1044 298 1044 402 313 1 1047 1 290 603 1 747 955 313 1 290 582
lrs2_05,0049751/0049751.mp4,127,1 933 1005 640 734 292 1 679 313 261 955 612 983 934 1 350 580 1
lrs2_05,0049752/0049752.mp4,119,850 556 260 989 378 1 727 934 713 1046 1 1 1 290 603 601 989
lrs2_05,0049753/0049753.mp4,141,1 955 934 1 304 934 1 290 559 833 933 582 1 1 587 1 689 262 1 938 1 1 444 290
lrs2_05,0049754/0049754.mp4,113,1 1 1037 580 1 955 936 260 503 1 275 262 1 699
lrs2_05,0049755/0049755.mp4,125,1 1 1038 1 544 1 544 1 1038 1
lrs2_05,0049756/0049756.mp4,96,1005 402 537 955 745 1 1 936 350 1 716 538 955 345 1046
lrs2_05,0049757/0049757.mp4,159,1010 603 601 699 1 1 1 558 1 587 934 575 1 1044 633 1 290 1 900 1 1 1 989
lrs2_05,0049758/0049758.mp4,104,1 316 1044 706 952 1 1 955 385 957 1044 706 260 566 1
lrs2_05,0049759/0049759.mp4,371,1 385 266 278 1 727 430 943 1 1 1 1 475 260 1 1 657 727 1 350 956 1 538 955 1 514 260 1 727 289 1 430
lrs2_05,0049760/0049760.mp4,285,576 877 1005 357 918 934 628 519 934 703 1032 290 1 727 407 1005 531 955 562 1 311 290 868 1005 852 1 1012 1 984 1 1 936 1 587 934
lrs2_05,0049761/0049761.mp4,150,1 587 289 1 1 557 540 717 955 436 1024 1 845 941 587 494 357 313 810 638 1
lrs2_05,0049762/0049762.mp4,92,850 1 955 537 866 850 1 955 802 934 1
lrs2_05,0049763/0049763.mp4,115,640 260 1 587 1 933 1 1034 610 650 304 1 1 290 938 603
lrs2_05,0049764/0049764.mp4,113,1 1005 357 512 933 1 984 1 933 650 640 1 740 640
lrs2_05,0049765/0049765.mp4,252,934 1 587 734 754 727 934 1 557 689 1 587 936 931 1 587 934 744 754 727 934 1 1 734 1 556 689 782 514 1 931 934 744
lrs2_05,0049766/0049766.mp4,432,586 955 984 1 734 727 934 943 933 1 1 984 301 578 290 1 1007 727 407 941 298 989 989 539 304 1 1024 734 292 1005 618 933 350 1010 262 1 1 941 1 1 587 934 834 878 727 1004 1 1 934 904 727 1 1
lrs2_05,0049767/0049767.mp4,106,1 695 328 304 1 1 514 483 868 1 328 301 260 545 931 934
lrs2_05,0049768/0049768.mp4,370,1 286 1 603 933 876 301 857 301 1 357 793 907 260 1028 350 938 1 1 1 853 983 278 749 934 771 941 1 983 564 587 934 1 1 260 1 1 350 940 1 1 1 983 587 695 689 1
lrs2_05,0049769/0049769.mp4,108,1 934 1 1 933 1 657 448 1
lrs2_05,0049770/0049770.mp4,131,552 955 934 1 290 919 260 1 1 1 260
lrs2_05,0049771/0049771.mp4,371,727 934 300 926 1 940 1 645 649 1 290 554 1 1015 601 260 539 942 290 1 716 278 734 1004 899 459 316 877 934 1 727 291 424 1 984 872 745 1
lrs2_05,0049772/0049772.mp4,323,1 727 1 1010 260 1 950 350 1010 679 1005 629 519 947 878 727 1 1 716 610 1 301 603 1 747 587 494 260 1004 955 1 578 1
lrs2_05,0049773/0049773.mp4,159,953 934 1 304 934 890 727 934 1 290 1010 947 1 601 934 1 1 601 716 868 1 290 1044 1 531 907 1
lrs2_05,0049774/0049774.mp4,88,290 1044 843 940 1 1 727 1 933 298 440 940 314
lrs2_05,0049775/0049775.mp4,246,727 1 1005 1 944 727 1 301 324 289 589 1 732 1 750 350 587 494 1 298 1 1 955 1 1 935
lrs2_05,0049776/0049776.mp4,222,727 934 342 1013 559 1 290 986 568 1 1 1 1001 689 1 931 933 1013 559 550 1 1 301 260
lrs2_05,0049777/0049777.mp4,234,1 771 1 1 934 1 1 601 260 1 1 603 1001 1 444 587 934 1 1 355 934 1 1 290 1 1 1
lrs2_05,0049778/0049778.mp4,97,1 933 645 304 934 1 727 934 726 304 1 1 1 931 260
lrs2_05,0049779/0049779.mp4,218,1 872 934 1 424 1 1 260 761 483 727 260 565 1 578 791 324 1 351
lrs2_05,0049780/0049780.mp4,102,556 260 1 1 868 1012 603 1 599 934 1003 955 531 1 603 1 953 934
lrs2_05,0049781/0049781.mp4,402,1 891 587 934 1 349 1 1 1 1 972 955 872 934 791 727 919 1 519 260 1 290 1 603 587 260 1 362 587 934
lrs2_05,0049782/0049782.mp4,83,458 907 933 734 621 601 1 290 716
lrs2_05,0049783/0049783.mp4,547,868 260 1 1 1 402 557 318 934 1 290 1 603 1 587 934 678 727 1 584 582 933 550 1 587 934 1 727 1 1 1 945 262 350 938 1 640 947 357 1 983 280 1 580 670 584 260 1 304 934 1 727 934 726 1 1
lrs2_05,0049784/0049784.mp4,295,363 260 1 640 1 351 1 983 934 1 290 716 1 603 955 1 603 1 983 469 1 290 938 1 603 1 953 934 1 290 1 280 640 260 1 640 1 732 934 1
lrs2_05,0049785/0049785.mp4,159,1 1010 260 1 871 955 260 1 791 580 610 653 603 1
lrs2_05,0049786/0049786.mp4,145,1 740 1 1 1024 1 1 290 316 1 716 934 362 564 603 438 1 333 727 1
lrs2_05,0049787/0049787.mp4,331,601 1 304 934 1 727 934 726 1 727 1 1 934 1 947 1 1 1003 601 861 1 934 1 1 1 934 804 601 1013 601 278 727 947 1 1
lrs2_05,0049788/0049788.mp4,359,290 718 519 921 587 1 955 1 1 747 727 260 1 1041 1044 1 669 1 1 1 747 727 260 1 350 509 576 1034 1044 501 582 1044 1 983 587 934 690 568 994 1 290 1044 1
lrs2_05,0049789/0049789.mp4,243,402 313 933 1 610 703 1 514 1 955 1 519 934 1 740 603 402 268 313 934 1 1 933 1 1044 933 734 727 934 943 933 1 933 1 1001 1 1
lrs2_05,0049790/0049790.mp4,115,955 434 1010 587 934 1 1032 601 538
lrs2_05,0049791/0049791.mp4,140,566 1 350 989 1 1 1 955 693 934 1 1 953 947 1
lrs2_05,0049792/0049792.mp4,266,1 873 544 1 557 540 957 290 385 983 1024 289 1 1015 601 1 1007 1 634 1044 1 1 355 934 1
lrs2_05,0049793/0049793.mp4,155,1 290 933 601 283 260 989 1 485 955 313 732 934 1 260 1
lrs2_05,0049794/0049794.mp4,226,876 710 873 727 934 1 918 603 587 941 1 603 290 938 1 941 1 603 732 1 260 333 640 260 710 1
lrs2_05,0049795/0049795.mp4,587,580 836 1005 958 1044 603 1001 538 955 313 1 290 1 556 603 1 318 1 1 318 1 1 318 877 1 290 304 1 1 1 350 934 734 942 1 894 514 912 601 933 1 260 652 689 1 610 1 747 939 868 971 290 508 603 514 1047
lrs2_05,0049796/0049796.mp4,118,727 610 1 563 1 850 1034 610 631 603 939 514 934 1019 954 290 891 440 744 943
lrs2_05,0049797/0049797.mp4,107,1 290 941 1 955 436 603 689 272 873 1 727
lrs2_05,0049798/0049798.mp4,297,385 732 580 1 944 868 350 1011 603 1001 603 550 948 1 393 1 933 601 982 734 1 1 356 983 1024 934 581 933 941 1009 651 587 934 1037
lrs2_05,0049799/0049799.mp4,293,546 732 1 1 717 710 939 350 1010 603 556 443 601 763 895 934 1 1 727 745 1 1 289 1 823 519 260 1 1
lrs2_05,0049800/0049800.mp4,97,550 260 1 1 1 603 1034 313 811 1 477 954 603 1 955 531
lrs2_05,0049801/0049801.mp4,415,584 278 727 934 1 933 1 732 299 260 1 1 1 1 1 603 290 934 1 942 601 1 709 950 727 603 319 350 519 718 732 1 580 1 1 552 1 538 955 313 1 307 727 1014 580 938 557 260 644 1 740
lrs2_05,0049802/0049802.mp4,247,740 351 1 933 298 972 955 1 290 363 435 1 948 1 1 941 793 1 955 1 1 514
lrs2_05,0049803/0049803.mp4,193,1 262 1020 947 1 1 1012 874 1 1024 260 430 621 1 260 560 1 740
lrs2_05,0049804/0049804.mp4,286,1 1024 564 601 260 1 1015 601 260 337 727 1003 1 289 726 1015 601 260 1 337 727 1003 868 1 1003 1 1003 1015 1 1 313 781 357
lrs2_05,0049806/0049806.mp4,142,278 749 934 1032 1009 1 934 804 1010 1 940 1
lrs2_05,0049807/0049807.mp4,265,298 1 1 1 1012 260 1 1 1044 843 941 631 260 622 1 727 1 1 587 934 1 290 938 603 1 1 260 1
lrs2_05,0049808/0049808.mp4,262,610 382 1 873 758 679 382 734 1 1 679 382 292 868 1010 1044 999 955 971 290 436 601 612 278 933 1 1 1 734 652 290 572 933 430 758 298 1 274 450 744 955 265
lrs2_05,0049809/0049809.mp4,178,989 1 290 868 1010 1005 298 718 1 601 933 941 357 410 1 727 1 933 941 1
lrs2_05,0049812/0049812.mp4,347,1 331 1014 1 1 740 580 1 618 331 1 740 876 1015 744 758 298 268 1 955 1 587 1 1 290 1 1 938 1044 531 260 695 328 1 514 1046 687
lrs2_05,0049813/0049813.mp4,101,1 955 699 1 290 850 1 290 1008 955
lrs2_05,0049814/0049814.mp4,131,938 651 299 564 557 540 260 1 1 1 350 580 944
lrs2_05,0049815/0049815.mp4,124,349 933 1 587 1 290 933 1001 1 290 1
lrs2_05,0049816/0049816.mp4,351,1 960 599 1 934 494 939 1001 260 644 333 727 1 564 290 939 290 283 934 494 933 873 727 934 1 1009 1 350 580 283 999 955 1 260 1 704 727 934 652 955 531 948 1 1 935
lrs2_05,0049817/0049817.mp4,93,580 550 714 581 603 1001 939 603 402 557 610 1 599 934
lrs2_05,0049818/0049818.mp4,180,934 1 727 1 290 1 290 603 324 695 689 727 260 1 1 590 580 1034 836 587 934 1 290
lrs2_05,0049819/0049819.mp4,101,749 1 989 730 1044 1022
lrs2_05,0049820/0049820.mp4,143,1 316 941 298 1 941 357 313 1 351 934
lrs2_05,0049821/0049821.mp4,107,1044 1 934 560 1 564 1041 1 603 1 934 1 764 955 927 669 576 662
lrs2_05,0049822/0049822.mp4,269,290 580 950 933 603 1001 790 1033 1 955 1 350 1005 1 998 955 927 1 1010 1005 1009 440 290 933 1005 1009 538 955 1 603 587 362 1005 1 1 732 745 1 290 603 1 1
lrs2_05,0049823/0049823.mp4,219,1 557 367 732 936 868 1044 618 559 657 936 868 1044 357 1 1 934 1 933 298 727 260 430 1 955 934
lrs2_05,0049824/0049824.mp4,448,603 357 313 934 1 727 1 933 659 278 934 429 582 587 1 1 603 747 290 345 603 281 955 734 727 745 1 1 1007 539 1 582 1 972 1046 552 304 1 290 1 580 572 948 1 385 587 1 290 775 1 669 273 1 514 689 1
lrs2_05,0049825/0049825.mp4,300,933 644 1 362 1001 260 1 483 727 876 933 1 955 689 931 734 664 1044 550 934 725 1 1 350 1044 283 550 934 1 1 301
lrs2_05,0049826/0049826.mp4,280,939 601 876 1 1 262 943 587 1 699 1 986 955 836 539 943 385 587 1 1 850 1001 805 866 1026 610 640
lrs2_05,0049827/0049827.mp4,403,718 1014 941 1009 657 301 1 1 740 1 514 1 1 955 853 934 1 732 934 1 740 668 603 1001 610 1 1 1 728 568 1 1011 580 944 941 298 1 1 290 1 1 1 1024
lrs2_05,0049828/0049828.mp4,308,1 811 982 1 1 587 934 1 587 934 1 933 1 1 811 315 934 1 727 934 1 290 1 1 716 610 727 1 350 727 934
lrs2_05,0049829/0049829.mp4,212,514 1 1 290 473 1 1 1 601 531 1047 734 727 940 947 601 260 1 1 290 928 1 1 290 531 986 955 1 603 301 1007
lrs2_05,0049830/0049830.mp4,177,716 1 304 947 580 944 790 580 944 1 790 825 580 1034 1 603 329 974 290
lrs2_05,0049831/0049831.mp4,393,480 601 1 444 599 933 1 1005 843 934 327 727 1030 868 1 603 1 531 747 1046 1 1 582 1044 998 1 603 1 650 304 934 1 290 1 587 653 1024
lrs2_05,0049832/0049832.mp4,121,304 934 1 1 260 770 727 1 290 1 1 1 1 580 1034
lrs2_05,0049833/0049833.mp4,247,934 544 942 262 934 1 601 858 947 1012 1005 1 936 941 1009 934 1 727 934 688 933 1 933 650 933 1 1 934 1004 941 1009 1
lrs2_05,0049834/0049834.mp4,154,262 603 1015 601 1 290 580 610 653 1 1 1 907 260
lrs2_05,0049835/0049835.mp4,317,284 836 955 758 1 934 327 1044 357 1 603 601 695 328 955 1 734 724 933 601 934 989 327 931 1 928 283
lrs2_05,0049836/0049836.mp4,141,580 1034 836 582 1 651 514 260 770 727 1 955 1 1047 934 1 1 747 727 934 1 290 1 1024 1046
lrs2_05,0049837/0049837.mp4,77,943 436 1 1 935
lrs2_05,0049838/0049838.mp4,182,800 732 366 1 727 934 1039 868 436 612 289 490 737 316 1 1 955 843 564 290 941 298 1 1046
lrs2_05,0049839/0049839.mp4,323,1 557 318 299 514 1 580 944 941 537 311 662 662 1 955 1 1 955 843 989 451 1 727 1 1 350 934 810 1 891 587 934 1 365 290 1 290 1 587 934 1
lrs2_05,0049840/0049840.mp4,306,998 943 933 1 937 983 1 934 1 868 582 477 744 1 933 1044 843 601 933 331 290 1044 1 508 734 933 331 1 430 1 538 955 313 689 1 537
lrs2_05,0049841/0049841.mp4,124,876 640 947 1044 1034 843 1013 934 1 601 1013 934 1 1
lrs2_05,0049842/0049842.mp4,320,1 947 755 1 1 1 603 1 557 1 644 1 362 290 939 1001 714 1 702 933 402 557 1 292 1 740 1 955 934 1 1 989 586
lrs2_05,0049843/0049843.mp4,232,657 1 1024 610 1 1 732 936 584 1010 941 1034 557 657 582 941 550 934 810 1 732 936 1044 811 1034 557 318 1 732 1 938
lrs2_05,0049844/0049844.mp4,125,419 1 1 935 470 1 727 1 1 955 934 1
lrs2_05,0049845/0049845.mp4,327,1044 618 603 1 289 1 727 1 1 749 1 1040 731 1 1005 1 557 1 933 1 727 954 275 868 1 1 1 290 301 907 580 944 1 538 955 546 290 546 290 546 587 494 603
lrs2_05,0049846/0049846.mp4,119,1 1 1041 350 559 1001 989 989 712 559 1001 989 1 290
lrs2_05,0049847/0049847.mp4,217,290 587 755 587 1 301 1007 290 582 1044 531 260 1 727 1 1 1030 587 1 290 1 938 1 811 540 934 1 1
lrs2_05,0049848/0049848.mp4,194,318 868 1007 1 749 934 1040 740 304 630 1 290 1 272 603 1034 557 318 260 1 582 1 460 550 878 727 540 301 1 301 580 550
lrs2_05,0049849/0049849.mp4,126,1 532 1 1 514 1 444 304 934 839 1 587
lrs2_05,0049850/0049850.mp4,205,1 601 1 1 272 582 1 260 1 1 1044 382 1 1 1 1 1 1
lrs2_05,0049851/0049851.mp4,537,704 727 1 603 1013 1044 345 1046 1 1 281 955 745 1 1 1 1005 1 843 933 662 622 1 316 941 357 1 959 431 955 1 350 1012 941 436 973 983 745 1 1 618 582 1 651 304 876 883 564 941 298 955 927 1044 278 1044 706 955 618 262 1012 331 1 314
lrs2_05,0049852/0049852.mp4,102,934 1 1 1 747 1044 357 843 603 290 944 1041 580 1001
lrs2_05,0049853/0049853.mp4,93,1034 557 1 935 470 638 1 955 1 933 665
lrs2_05,0049854/0049854.mp4,353,1046 1 1034 557 1 1044 728 955 1 1 1 1 740 934 1 290 1044 1034 557 550 260 418 747 1 934 1 301 754 727 933 418 747 559 1034 557 1 1044 955 934 644 1 290 1044 1034 557 1 260 1 1 1024 1 1 732 603 290 1 278 948
lrs2_05,0049855/0049855.mp4,241,603 603 1001 334 290 603 1 640 603 1001 1 350 580 835 934 1 580 960 603 571 290 1 603 290 603 356 983
lrs2_05,0049856/0049856.mp4,140,732 934 853 1005 1 1 933 298 1 316 727 935 1 514 934 711
lrs2_05,0049857/0049857.mp4,133,934 494 933 941 1009 260 644 333 1 933 1 935 988 301 1007 1 1 749
lrs2_05,0049858/0049858.mp4,195,580 944 601 316 1 934 1 290 1 665 1015 1 1044 955 531 934 989 327 1 1024 1046 1
lrs2_05,0049859/0049859.mp4,270,668 934 1 644 1 1 1046 1 727 1 350 603 438 1 933 876 1 430 290 1 1 1022 1 955 934 825 1 473 582 934 1 601 301 1 301 933
lrs2_05,0049860/0049860.mp4,107,934 1 601 649 1 580 944 1 538 955 659
lrs2_05,0049861/0049861.mp4,124,603 290 1 318 1024 669 278 699 638 603 1 304 934 686 587 699 1 571 290 1005 278
lrs2_05,0049862/0049862.mp4,97,1 262 603 1 260 770 727 717 1 260 1 350 947 601 260
lrs2_05,0049863/0049863.mp4,278,350 1 622 1 1 933 1 290 933 514 875 1018 1 1 1 290 1 805 1 1001 289 1 1 1015 610 1 933 366 876 955 934
lrs2_05,0049864/0049864.mp4,248,1 290 1 290 603 1 955 699 544 544 1 290 450 530 727 699 496 556 1 587 603 290 580 557 1 564 727 699 1 1
lrs2_05,0049865/0049865.mp4,138,1 876 933 667 313 934 1 1 564 934 1 740 934 1 1010 557 1044 540 955
lrs2_05,0049866/0049866.mp4,257,298 878 727 260 333 1 1 1 1044 618 290 1044 944 727 934 1 1 290 1 1 727 934 1 365 290 934 1 365 290 1044 811 1 998 955
lrs2_05,0049867/0049867.mp4,223,894 640 260 622 1 763 603 1 936 1 934 1 1044 357 1 983 260 622 1 475 582 603 1 260
lrs2_05,0049868/0049868.mp4,134,727 940 1 299 984 956 557 318 1 983 351 1 1 304 934 973 727 934 1
lrs2_05,0049869/0049869.mp4,289,1001 1 351 1 1 290 559 811 1001 260 712 661 290 559 1001 868 1 290 559 833 603 550 811 657 568 418 1 912 559 1 933 1 727 1 350 514 669 603 1001 544 933 559 268
lrs2_05,0049870/0049870.mp4,115,1001 1 290 934 1 1008 444 1 669 933 1001 1
